id;local;data;quarto;tempo;status;modo;aovivo;campeonato;pontos1;pontos2;faltas1;faltas2;pontos1quarto1;pontos2quarto1;faltas1quarto1;faltas2quarto1;pontos1quarto2;pontos2quarto2;faltas1quarto2;faltas2quarto2;pontos1quarto3;pontos2quarto3;faltas1quarto3;faltas2quarto3;pontos1quarto4;pontos2quarto4;faltas1quarto4;faltas2quarto4
2694;JOGO OFICIAL;;4;00:00;2;;;;100;84;28;21;27;23;7;6;27;19;8;7;24;20;7;4;22;22;6;4;
2695;JOGO OFICIAL;;4;00:00;2;;;;80;72;21;20;17;20;2;4;17;13;5;7;18;22;5;1;28;17;9;8;
2696;JOGO OFICIAL;;4;00:00;2;;;;106;86;28;21;26;22;7;2;22;20;8;9;31;28;6;5;27;16;7;5;
2697;JOGO OFICIAL;;4;00:00;2;;;;96;88;20;22;30;19;5;6;21;21;5;4;24;32;6;6;21;16;4;6;
2698;JOGO OFICIAL;;4;00:00;2;;;;88;76;21;16;23;22;4;3;16;20;4;2;30;16;5;7;19;18;8;4;
2699;JOGO OFICIAL;;4;00:00;2;;;;93;65;20;21;23;17;4;4;22;16;6;6;31;18;5;7;17;14;5;4;
2700;JOGO OFICIAL;;4;00:00;2;;;;75;89;23;20;13;19;4;4;22;23;4;3;23;26;5;5;17;21;10;8;
2701;JOGO OFICIAL;;4;00:00;2;;;;80;77;15;17;26;25;2;3;15;23;3;4;25;16;4;6;14;13;6;4;
2704;JOGO OFICIAL;;4;00:00;2;;;;83;78;24;18;19;13;5;6;16;27;7;3;26;23;5;4;22;15;7;5;
2705;JOGO OFICIAL;;4;00:00;2;;;;82;81;21;16;24;14;4;4;17;24;5;3;22;18;4;3;19;25;8;6;
2706;JOGO OFICIAL;;4;00:00;2;;;;81;76;28;25;25;20;9;7;12;9;5;2;23;18;4;6;21;29;10;10;
2707;JOGO OFICIAL;;4;00:00;2;;;;77;70;19;18;21;15;3;5;12;19;4;4;25;15;5;4;19;21;7;5;
2708;JOGO OFICIAL;;4;00:00;2;;;;57;78;16;16;12;20;3;3;22;10;3;5;9;32;7;2;14;16;3;6;
2709;JOGO OFICIAL;;4;00:00;2;;;;104;34;11;25;24;4;2;3;30;4;4;11;31;6;3;6;19;20;2;5;
2710;JOGO OFICIAL;;4;00:00;2;;;;49;62;17;18;11;21;3;5;12;9;5;5;18;19;6;4;8;13;3;4;
2711;JOGO OFICIAL;;4;00:00;2;;;;53;65;12;15;14;20;4;4;12;16;2;4;16;10;3;5;11;19;3;2;
2712;JOGO OFICIAL;;5;00:00;2;;;;73;66;25;23;13;14;6;5;16;19;7;3;20;11;4;6;14;19;7;6;
2713;JOGO OFICIAL;;1;10:00;2;;;;70;66;20;22;15;22;6;3;16;11;3;3;20;21;5;9;19;12;6;7;
2714;JOGO OFICIAL;;4;00:00;2;;;;67;69;19;25;17;17;6;2;21;14;6;7;14;17;4;6;15;21;3;10;
2715;JOGO OFICIAL;;1;;0;;;;0;0;0;0;;;;;;;;;;;;;;;;;
2716;JOGO OFICIAL;;4;00:00;2;;;;71;78;24;21;21;22;4;5;19;18;7;8;19;16;5;4;12;22;8;4;
2717;JOGO OFICIAL;;4;00:00;2;;;;71;59;14;21;19;9;4;9;20;11;3;3;22;14;4;6;10;25;3;3;
2718;JOGO OFICIAL;;1;10:00;2;;;;35;63;19;18;6;6;6;2;2;21;4;6;15;19;4;6;12;17;5;4;
2719;São Sebastião do Paraíso;26/06/2013 09:00;4;00:00;2;;;2013 - LDB;51;92;21;12;11;35;8;1;17;21;4;3;13;17;5;4;10;19;4;4;
2720;São Sebastião do Paraíso;26/06/2013 11:00;2;10:00;2;;;2013 - LDB;42;89;24;21;14;25;5;6;7;20;7;7;10;27;6;6;11;17;6;2;
2721;HSBC Arena (RJ);26/06/2013 14:00;4;00:00;2;;0;2013 - LDB;76;68;20;13;12;18;3;1;31;11;4;3;11;27;5;5;22;12;8;4;
2722;São Sebastião do Paraíso;26/06/2013 16:00;4;00:00;2;;;2013 - LDB;66;72;27;26;13;23;7;8;14;10;4;4;14;19;6;6;25;20;10;8;
2723;São Sebastião do Paraíso;26/06/2013 18:00;4;00:00;2;;;2013 - LDB;66;60;24;29;19;9;5;6;12;12;5;6;15;14;8;6;20;25;6;11;
2724;São Sebastião do Paraíso;28/06/2013 09:00;4;00:00;2;;;2013 - LDB;98;44;15;21;27;11;6;4;18;6;5;5;33;10;1;9;20;17;3;3;
2725;São Sebastião do Paraíso;28/06/2013 11:00;4;00:00;2;;;2013 - LDB;69;60;29;16;15;7;6;5;14;14;7;2;20;18;8;3;20;21;8;6;
2726;São Sebastião do Paraíso;28/06/2013 14:00;4;00:00;2;;;2013 - LDB;81;58;14;24;16;16;3;3;20;10;5;6;30;12;2;5;15;20;4;10;
2727;São Sebastião do Paraíso;28/06/2013 16:00;4;00:00;2;;;2013 - LDB;60;76;16;22;19;20;4;4;8;28;7;6;10;17;2;7;23;11;3;5;
2728;São Sebastião do Paraíso;28/06/2013 18:00;4;00:00;2;;;2013 - LDB;65;57;16;22;16;13;4;7;14;10;3;4;18;19;5;5;17;15;4;6;
2729;São Sebastião do Paraíso;29/06/2013 09:00;4;00:00;2;;;2013 - LDB;88;60;13;17;18;18;4;3;18;13;3;3;28;16;2;7;24;13;4;4;
2730;São Sebastião do Paraíso;29/06/2013 11:00;4;00:00;2;;;2013 - LDB;66;48;21;21;12;20;1;6;19;2;4;5;15;11;6;7;20;15;10;3;
2731;São Sebastião do Paraíso;29/06/2013 14:00;4;00:00;2;;;2013 - LDB;61;69;23;17;17;23;4;3;17;13;3;3;14;16;6;5;13;17;10;6;
2732;São Sebastião do Paraíso;29/06/2013 16:00;4;00:00;2;;;2013 - LDB;97;62;18;26;33;12;3;5;22;11;9;7;21;13;3;3;21;26;3;11;
2733;São Sebastião do Paraíso;29/06/2013 18:00;4;00:00;2;;;2013 - LDB;70;59;17;18;16;14;4;6;19;14;3;5;22;21;5;2;13;10;5;5;
2734;São Sebastião do Paraíso;30/06/2013 09:00;4;00:00;2;;;2013 - LDB;61;59;22;14;12;14;4;1;21;17;7;6;17;12;4;2;11;16;7;5;
2735;São Sebastião do Paraíso;30/06/2013 11:00;4;00:00;2;;;2013 - LDB;47;76;14;17;6;20;4;3;17;18;3;3;13;20;5;5;11;18;2;6;
2736;São Sebastião do Paraíso;30/06/2013 13:00;4;00:00;2;;;2013 - LDB;50;109;24;21;14;21;6;5;9;28;3;6;11;28;8;5;16;32;7;5;
2737;São Sebastião do Paraíso;30/06/2013 15:00;4;00:00;2;;;2013 - LDB;47;55;16;22;14;19;4;4;11;14;4;5;9;11;2;6;13;11;6;7;
2738;São Sebastião do Paraíso;30/06/2013 17:00;1;10:00;2;;;2013 - LDB;63;86;27;23;24;19;8;7;12;17;4;2;5;23;6;6;22;27;9;8;
2739;São Sebastião do Paraíso;02/07/2013 09:00;4;00:00;2;;;2013 - LDB;81;65;9;16;20;15;3;3;20;17;2;2;23;17;2;5;18;16;2;6;
2740;São Sebastião do Paraíso;02/07/2013 11:00;4;00:00;2;;;2013 - LDB;70;53;22;19;20;10;5;7;19;16;5;5;16;16;5;3;15;11;7;4;
2741;São Sebastião do Paraíso;02/07/2013 14:00;4;00:00;2;;;2013 - LDB;75;69;19;13;20;16;1;2;20;16;7;3;19;23;6;6;16;14;5;2;
2742;São Sebastião do Paraíso;02/07/2013 16:00;4;00:00;2;;;2013 - LDB;67;62;19;25;18;19;4;6;19;11;4;4;13;9;5;7;17;23;6;8;
2743;São Sebastião do Paraíso;02/07/2013 18:00;4;00:00;2;;;2013 - LDB;85;46;11;20;31;9;2;7;18;13;1;5;17;12;5;5;19;12;3;3;
2744;São Sebastião do Paraíso;03/07/2013 09:00;4;10:00;2;;;2013 - LDB;79;71;17;15;21;16;4;4;22;17;3;4;18;17;3;4;18;21;7;3;
2745;São Sebastião do Paraíso;03/07/2013 11:00;4;00:00;2;;;2013 - LDB;45;57;22;19;10;16;6;4;15;14;6;6;9;16;5;6;11;11;5;3;
2746;São Sebastião do Paraíso;03/07/2013 14:00;4;00:00;2;;;2013 - LDB;63;68;17;13;23;12;4;3;14;19;4;1;15;19;4;5;11;18;5;4;
2747;São Sebastião do Paraíso;03/07/2013 16:00;4;00:00;2;;;2013 - LDB;75;57;15;25;8;9;3;4;15;13;4;5;22;20;6;5;30;15;2;11;
2748;São Sebastião do Paraíso;03/07/2013 18:00;4;00:00;2;;;2013 - LDB;78;57;15;22;21;14;2;4;10;15;8;6;19;22;3;5;28;6;2;7;
2749;São Sebastião do Paraíso;04/07/2013 09:00;4;00:00;2;;;2013 - LDB;70;49;23;25;22;22;5;3;14;19;9;7;22;0;4;8;12;8;5;7;
2750;São Sebastião do Paraíso;04/07/2013 11:00;4;00:00;2;;;2013 - LDB;44;57;21;13;11;12;3;2;14;16;4;2;8;16;6;5;11;13;8;4;
2751;São Sebastião do Paraíso;04/07/2013 13:00;4;00:00;2;;;2013 - LDB;59;53;13;18;13;16;2;5;13;8;2;4;10;11;5;2;23;18;4;7;
2752;São Sebastião do Paraíso;04/07/2013 15:00;4;00:00;2;;;2013 - LDB;46;63;19;13;11;16;1;1;13;8;4;3;6;14;7;4;16;25;7;5;
2753;São Sebastião do Paraíso;04/07/2013 17:00;4;00:00;2;;;2013 - LDB;64;84;15;13;17;22;2;3;19;15;4;2;11;22;5;1;17;25;4;7;
2755;São Sebastião do Paraíso;10/07/2013 14:00;4;10:00;2;;;2013 - LDB;69;55;14;14;14;16;2;5;15;7;2;6;22;14;5;0;18;18;5;3;
2756;São Sebastião do Paraíso;10/07/2013 09:00;4;00:00;2;;;2013 - LDB;86;47;19;14;16;10;2;1;23;10;8;5;28;14;6;2;19;13;3;6;
2757;São Sebastião do Paraíso;10/07/2013 11:00;4;00:00;2;;;2013 - LDB;50;86;19;22;16;19;4;7;10;21;7;5;11;27;4;5;13;19;4;5;
2758;São Sebastião do Paraíso;10/07/2013 16:00;4;10:00;2;;;2013 - LDB;54;63;22;14;14;21;4;2;11;17;4;6;15;18;5;2;14;7;9;4;
2759;São Sebastião do Paraíso;10/07/2013 18:00;4;00:00;2;;;2013 - LDB;56;76;19;15;22;16;2;5;8;20;6;3;14;18;5;3;12;22;6;4;
2760;São Sebastião do Paraíso;11/07/2013 11:00;4;10:00;2;;;2013 - LDB;43;52;19;14;12;13;4;4;9;16;4;4;13;12;4;4;9;11;7;2;
2761;São Sebastião do Paraíso;11/07/2013 09:00;4;10:00;2;;;2013 - LDB;78;40;22;17;18;4;3;6;19;8;6;5;26;17;11;2;15;11;2;4;
2762;São Sebastião do Paraíso;11/07/2013 16:00;4;00:00;2;;;2013 - LDB;68;84;22;18;9;23;3;1;15;21;3;6;22;18;11;6;22;22;5;5;
2763;São Sebastião do Paraíso;11/07/2013 14:00;4;00:00;2;;;2013 - LDB;70;77;21;19;22;18;4;4;14;19;6;4;18;13;3;3;16;27;8;8;
2764;São Sebastião do Paraíso;11/07/2013 18:45;4;00:00;2;;;2013 - LDB;50;53;16;13;11;15;3;2;23;11;4;3;11;11;4;4;5;16;5;4;
2765;São Sebastião do Paraíso;20/07/2013 13:00;4;00:00;2;;;2013 - LDB;53;59;24;21;14;13;2;4;11;13;6;4;21;17;7;6;7;16;9;7;
2766;São Sebastião do Paraíso;20/07/2013 17:00;4;00:00;2;;;2013 - LDB;43;56;19;17;17;2;1;4;12;14;6;9;7;16;6;2;7;24;6;2;
2767;São Sebastião do Paraíso;20/07/2013 11:00;4;00:00;2;;;2013 - LDB;53;84;13;15;11;27;4;2;13;24;2;4;14;15;2;5;15;18;5;4;
2768;São Sebastião do Paraíso;20/07/2013 15:00;4;00:00;2;;;2013 - LDB;76;51;10;16;23;8;2;6;22;14;3;2;14;12;3;4;17;17;2;4;
2769;São Sebastião do Paraíso;20/07/2013 09:00;4;00:00;2;;;2013 - LDB;68;61;19;17;13;13;2;1;8;21;6;5;31;16;3;4;16;11;8;7;
2770;São Sebastião do Paraíso;14/07/2013 09:00;4;10:00;2;;;2013 - LDB;65;74;17;20;20;15;3;4;12;19;3;3;14;16;4;6;19;24;7;7;
2771;São Sebastião do Paraíso;14/07/2013 11:00;4;00:00;2;;;2013 - LDB;76;61;22;28;10;14;7;6;24;10;3;9;21;19;6;3;21;18;6;10;
2772;São Sebastião do Paraíso;14/07/2013 14:00;4;00:00;2;;;2013 - LDB;65;59;19;21;16;12;3;6;11;16;6;3;16;19;4;3;22;12;6;9;
2773;São Sebastião do Paraíso;14/07/2013 16:00;4;00:00;2;;;2013 - LDB;53;68;10;16;16;12;3;4;13;25;2;3;11;19;4;5;13;12;1;4;
2774;São Sebastião do Paraíso;14/07/2013 18:00;4;00:00;2;;;2013 - LDB;73;60;19;18;17;11;3;1;19;13;4;5;13;20;6;3;24;16;6;9;
2775;São Sebastião do Paraíso;15/07/2013 09:00;1;00:00;2;;;2013 - LDB;70;74;15;17;19;13;2;3;8;15;2;4;21;21;4;5;22;25;7;5;
2776;São Sebastião do Paraíso;15/07/2013 11:00;1;10:00;2;;;2013 - LDB;60;76;10;15;15;28;3;3;10;19;0;2;17;13;4;6;18;16;3;4;
2777;São Sebastião do Paraíso;15/07/2013 13:00;1;10:00;2;;;2013 - LDB;47;87;23;12;12;27;8;4;14;23;6;4;6;20;4;3;15;17;5;1;
2778;São Sebastião do Paraíso;15/07/2013 15:00;1;10:00;2;;;2013 - LDB;72;58;15;18;13;15;2;3;23;19;3;6;18;14;6;6;18;10;4;3;
2779;São Sebastião do Paraíso;15/07/2013 17:00;4;00:00;2;;;2013 - LDB;64;81;21;19;25;14;7;8;11;27;6;1;8;23;5;5;20;17;3;5;
2780;São Sebastião do Paraíso;16/07/2013 09:00;4;00:00;2;;;2013 - LDB;79;60;12;15;25;15;2;2;13;19;3;6;23;10;4;3;18;16;3;4;
2781;São Sebastião do Paraíso;16/07/2013 11:00;4;00:00;2;;;2013 - LDB;76;54;9;15;26;8;1;3;21;12;1;3;11;22;3;5;18;12;4;4;
2782;São Sebastião do Paraíso;16/07/2013 14:00;4;00:00;2;;;2013 - LDB;65;75;16;17;18;19;2;1;18;21;5;3;13;18;5;7;16;17;4;6;
2783;São Sebastião do Paraíso;16/07/2013 16:00;4;00:00;2;;;2013 - LDB;84;62;23;21;19;17;7;4;17;15;4;4;26;15;6;7;22;15;6;6;
2784;São Sebastião do Paraíso;16/07/2013 18:00;4;00:00;2;;;2013 - LDB;61;78;16;14;12;17;2;3;10;22;6;3;12;27;5;4;27;12;3;4;
2785;São Sebastião do Paraíso;18/07/2013 09:00;4;00:00;2;;;2013 - LDB;53;77;14;13;14;24;3;2;14;15;2;1;15;16;1;4;10;22;8;6;
2786;São Sebastião do Paraíso;18/07/2013 11:00;4;00:00;2;;;2013 - LDB;55;72;21;20;7;22;4;3;18;17;5;5;18;14;7;5;12;19;5;7;
2787;São Sebastião do Paraíso;18/07/2013 13:30;4;00:00;2;;;2013 - LDB;90;58;15;24;19;17;5;5;25;18;2;6;25;13;5;6;21;10;3;7;
2788;São Sebastião do Paraíso;18/07/2013 15:30;4;00:00;2;;;2013 - LDB;81;68;14;18;15;17;2;6;22;18;3;3;21;22;6;3;23;11;3;6;
2789;São Sebastião do Paraíso;18/07/2013 17:30;4;00:00;2;;;2013 - LDB;90;45;12;14;27;15;6;6;23;7;2;3;20;10;3;2;20;13;1;3;
2790;São Sebastião do Paraíso;19/07/2013 09:00;4;00:00;2;;;2013 - LDB;55;78;18;22;24;19;7;7;9;15;1;6;8;26;4;2;14;18;6;7;
2791;São Sebastião do Paraíso;19/07/2013 11:00;4;00:00;2;;;2013 - LDB;80;41;13;9;15;6;4;3;23;14;4;4;21;12;2;2;21;9;3;0;
2792;São Sebastião do Paraíso;19/07/2013 13:30;5;00:00;2;;;2013 - LDB;60;52;13;16;17;10;2;1;17;10;4;4;13;11;2;3;3;19;3;5;
2793;São Sebastião do Paraíso;19/07/2013 15:30;4;00:00;2;;;2013 - LDB;88;45;19;16;18;9;3;4;31;11;6;4;21;12;5;5;18;13;5;3;
2794;São Sebastião do Paraíso;19/07/2013 17:30;4;00:00;2;;;2013 - LDB;47;71;15;13;8;18;4;2;13;17;5;4;16;26;3;5;10;10;3;2;
2795;São Sebastião do Paraíso;12/07/2013 16:00;4;00:00;2;;;2013 - LDB;57;72;25;22;11;18;8;3;15;15;5;4;9;15;6;6;22;24;6;9;
2796;São Sebastião do Paraíso;12/07/2013 09:00;4;00:00;2;;;2013 - LDB;77;56;17;18;25;9;7;5;11;12;2;4;20;17;4;4;21;18;4;5;
2797;São Sebastião do Paraíso;12/07/2013 14:00;4;00:00;2;;;2013 - LDB;44;50;19;12;13;18;3;4;12;13;1;3;8;6;3;2;11;13;12;3;
2798;São Sebastião do Paraíso;12/07/2013 18:00;4;00:00;2;;;2013 - LDB;51;86;19;26;10;18;3;7;15;20;5;6;7;25;8;5;19;23;3;8;
2799;São Sebastião do Paraíso;12/07/2013 11:00;4;00:00;2;;;2013 - LDB;93;60;20;17;27;13;6;5;18;9;2;4;20;16;5;2;28;22;7;6;
2800;São Sebastião do Paraíso;28/08/2013 09:00;4;00:00;2;;;2013 - LDB;59;61;20;23;8;11;4;2;18;14;8;8;12;21;3;7;21;15;5;6;
2801;São Sebastião do Paraíso;28/08/2013 11:00;1;10:00;2;;;2013 - LDB;72;60;19;23;17;10;5;7;27;21;4;2;10;14;3;6;18;15;7;8;
2802;São Sebastião do Paraíso;28/08/2013 15:00;4;00:00;2;;;2013 - LDB;52;81;19;23;14;22;5;4;10;30;7;4;17;8;2;8;11;21;5;7;
2803;São Sebastião do Paraíso;28/08/2013 17:00;4;00:00;2;;;2013 - LDB;64;62;15;17;20;22;5;4;21;14;4;3;7;12;2;5;16;14;4;5;
2804;São Sebastião do Paraíso;28/08/2013 19:00;1;10:00;2;;;2013 - LDB;88;64;15;23;25;14;2;6;20;14;3;5;20;16;6;6;23;20;4;6;
2805;São Sebastião do Paraíso;29/08/2013 09:00;1;00:00;2;;;2013 - LDB;85;81;24;25;32;16;7;6;10;23;7;4;18;22;7;7;25;20;3;8;
2806;São Sebastião do Paraíso;29/08/2013 11:00;5;00:00;2;;;2013 - LDB;91;90;31;23;12;22;7;3;16;19;2;4;21;20;8;9;32;20;10;4;
2807;Rio de Janeiro (RJ);29/08/2013 15:00;4;00:00;2;;;2013 - LDB;57;77;16;12;6;17;5;2;10;19;5;3;15;20;3;3;26;21;3;4;
2808;Rio de Janeiro (RJ);29/08/2013 17:00;4;00:00;2;;;2013 - LDB;75;81;24;24;18;15;4;2;17;20;4;8;24;24;6;7;16;22;10;7;
2809;Rio de Janeiro (RJ);29/08/2013 19:00;4;00:00;2;;;2013 - LDB;65;85;23;21;19;23;6;7;15;14;6;3;11;24;6;5;20;24;5;6;
2810;Rio de Janeiro (RJ);30/08/2013 09:00;4;00:00;2;;;2013 - LDB;61;77;29;27;16;14;9;5;17;16;2;8;12;20;7;7;16;27;11;7;
2811;Rio de Janeiro (RJ);30/08/2013 11:00;4;00:00;2;;;2013 - LDB;81;60;13;22;21;17;4;4;18;17;4;3;19;13;2;5;23;13;3;10;
2812;Rio de Janeiro (RJ);30/08/2013 15:00;4;00:00;2;;;2013 - LDB;75;70;16;24;17;19;3;2;14;21;4;4;20;15;5;10;24;15;4;8;
2813;Rio de Janeiro (RJ);30/08/2013 17:00;1;10:00;2;;;2013 - LDB;80;56;18;16;26;12;2;3;25;20;6;4;11;8;4;2;18;16;6;7;
2814;Rio de Janeiro (RJ);30/08/2013 19:00;4;00:00;2;;;2013 - LDB;85;55;15;15;19;13;2;5;26;18;6;4;22;8;5;5;18;16;2;1;
2815;São Sebastião do Paraíso;03/08/2013 09:00;1;;0;;;2013 - LDB;0;0;0;0;;;;;;;;;;;;;;;;;
2816;São Sebastião do Paraíso;01/09/2013 11:00;4;00:00;2;;;2013 - LDB;54;68;14;15;16;18;3;3;11;16;5;4;8;10;2;3;19;24;4;5;
2817;São Sebastião do Paraíso;01/09/2013 15:00;4;00:00;2;;;2013 - LDB;84;68;17;18;15;19;6;5;28;14;4;6;20;27;6;6;21;8;1;1;
2818;São Sebastião do Paraíso;01/09/2013 09:00;4;00:00;2;;;2013 - LDB;44;61;17;12;16;19;6;2;11;19;4;5;5;10;4;2;12;13;3;3;
2819;São Sebastião do Paraíso;01/09/2013 13:00;4;00:00;2;;;2013 - LDB;59;71;17;16;12;21;3;1;9;21;4;5;17;11;3;4;21;18;7;6;
2820;São Sebastião do Paraíso;01/09/2013 17:00;4;00:00;2;;;2013 - LDB;62;70;27;30;12;14;6;5;18;18;5;7;15;18;7;6;17;20;9;12;
2821;São Sebastião do Paraíso;31/08/2013 09:00;4;00:00;2;;;2013 - LDB;65;66;20;14;18;16;2;5;31;13;6;3;12;15;3;2;4;22;9;4;
2822;São Sebastião do Paraíso;31/08/2013 11:00;4;00:00;2;;;2013 - LDB;73;77;22;21;21;20;6;4;15;13;3;3;24;18;4;8;13;26;9;6;
2823;São Sebastião do Paraíso;31/08/2013 15:00;5;00:00;2;;;2013 - LDB;85;83;21;26;22;18;3;5;18;7;3;2;16;24;7;4;22;29;5;10;
2824;São Sebastião do Paraíso;31/08/2013 17:00;4;00:00;2;;;2013 - LDB;84;53;15;21;15;12;4;4;24;14;4;7;26;17;3;5;19;10;4;5;
2825;São Sebastião do Paraíso;31/08/2013 19:00;4;00:00;2;;;2013 - LDB;80;69;22;18;18;15;4;6;20;12;5;3;25;23;8;6;17;19;5;3;
2826;São Sebastião do Paraíso;28/08/2013 09:00;4;00:00;2;;;2013 - LDB;50;80;17;16;10;15;4;6;18;18;4;3;14;22;3;5;8;25;6;2;
2827;São Sebastião do Paraíso;28/08/2013 11:00;4;00:00;2;;;2013 - LDB;63;74;24;17;16;10;5;5;22;21;4;5;12;23;9;5;13;20;6;2;
2828;São Sebastião do Paraíso;28/08/2013 13:00;4;00:00;2;;;2013 - LDB;67;51;11;17;16;14;2;5;23;15;1;3;18;15;3;5;10;7;5;4;
2829;São Sebastião do Paraíso;28/08/2013 15:00;4;00:00;2;;;2013 - LDB;79;44;9;12;19;10;1;2;23;4;3;5;19;16;1;2;18;14;4;3;
2830;São Sebastião do Paraíso;28/08/2013 17:00;4;00:00;2;;;2013 - LDB;76;82;18;16;16;24;2;1;15;21;5;5;18;21;4;2;27;16;7;8;
2831;São Sebastião do Paraíso;29/08/2013 09:00;4;00:00;2;;;2013 - LDB;52;75;14;9;23;14;5;5;10;22;4;2;7;22;2;1;12;17;3;1;
2832;São Sebastião do Paraíso;29/08/2013 13:00;4;00:00;2;;;2013 - LDB;66;71;23;17;12;20;6;6;22;12;4;3;19;25;8;5;13;14;5;3;
2833;Bauru (SP);29/08/2013 15:00;4;00:00;2;;;2013 - LDB;55;64;18;20;9;9;6;1;16;16;2;8;9;9;3;5;21;30;7;6;
2834;Bauru (SP);29/08/2013 17:00;4;00:00;2;;;2013 - LDB;92;44;18;25;26;9;2;4;20;15;6;5;19;11;5;7;27;9;5;9;
2835;São Sebastião do Paraíso;29/08/2013 11:00;4;00:00;2;;;2013 - LDB;51;67;20;22;16;15;4;2;10;18;5;5;14;8;2;7;11;26;9;8;
2836;Bauru (SP);30/08/2013 09:00;5;00:00;2;;;2013 - LDB;85;98;28;20;26;20;4;3;16;20;6;4;18;21;7;3;17;16;6;7;
2837;Bauru (SP);30/08/2013 11:00;4;00:00;2;;;2013 - LDB;61;50;19;17;14;19;4;3;15;14;5;4;17;12;8;5;15;5;2;5;
2838;Bauru (SP);30/08/2013 13:00;4;00:00;2;;;2013 - LDB;65;56;18;17;17;10;7;3;6;14;1;4;18;11;5;5;24;21;5;5;
2839;Bauru (SP);30/08/2013 15:00;4;00:00;2;;;2013 - LDB;57;87;19;21;14;22;3;3;13;24;4;4;9;18;7;4;21;23;5;10;
2840;Bauru (SP);30/08/2013 17:00;1;10:00;2;;;2013 - LDB;75;78;16;17;13;27;6;5;24;12;1;3;13;16;3;0;25;23;6;9;
2841;São Sebastião do Paraíso;31/08/2013 09:00;4;00:00;2;;;2013 - LDB;62;63;21;21;22;15;3;5;12;11;3;2;12;18;7;5;16;19;8;9;
2842;São Sebastião do Paraíso;31/08/2013 11:00;4;00:00;2;;;2013 - LDB;61;92;18;14;12;22;4;5;16;15;3;3;17;21;6;4;16;34;5;2;
2843;São Sebastião do Paraíso;31/08/2013 13:00;4;00:00;2;;;2013 - LDB;85;34;11;12;24;10;5;5;22;7;3;1;17;13;2;3;22;4;1;3;
2844;São Sebastião do Paraíso;31/08/2013 15:00;4;00:00;2;;;2013 - LDB;89;62;14;16;20;12;3;3;18;19;3;4;31;14;4;7;20;17;4;2;
2845;São Sebastião do Paraíso;31/08/2013 20:00;4;00:00;2;;;2013 - LDB;49;86;9;14;8;25;5;2;7;22;3;4;14;28;0;4;20;11;1;4;
2846;São Sebastião do Paraíso;01/09/2013 08:50;4;00:00;2;;;2013 - LDB;69;54;13;12;17;12;2;3;15;7;2;5;20;20;4;2;17;15;5;2;
2847;São Sebastião do Paraíso;01/09/2013 10:30;4;00:00;2;;;2013 - LDB;88;47;20;20;22;8;6;7;22;18;3;6;22;14;6;5;22;7;5;2;
2848;São Sebastião do Paraíso;01/09/2013 13:00;4;00:00;2;;;2013 - LDB;69;80;24;19;18;17;4;4;15;17;8;5;18;19;5;5;18;27;7;5;
2849;São Sebastião do Paraíso;01/09/2013 15:00;4;00:00;2;;;2013 - LDB;65;63;29;20;18;13;5;5;15;15;10;4;17;14;6;5;15;21;8;6;
2850;São Sebastião do Paraíso;01/09/2013 17:00;4;00:00;2;;;2013 - LDB;92;83;24;21;22;13;4;3;21;27;8;5;21;7;7;4;28;36;5;9;
2851;Brasília (DF);31/07/2013 09:00;4;00:00;2;;;2013 - LDB;41;89;16;16;10;20;3;5;13;18;5;2;6;25;3;5;12;26;5;4;
2852;Brasília (DF);31/07/2013 11:00;4;00:00;2;;;2013 - LDB;54;81;25;23;14;17;8;3;9;27;5;8;15;17;4;7;16;20;8;5;
2853;Brasília (DF);31/07/2013 17:00;4;00:00;2;;;2013 - LDB;84;55;15;19;22;14;2;4;18;14;3;9;33;14;5;5;11;13;5;1;
2854;Brasília (DF);31/07/2013 15:00;4;00:00;2;;;2013 - LDB;78;54;18;20;19;16;3;4;23;12;4;7;16;13;6;5;20;13;5;4;
2855;Brasília (DF);31/07/2013 19:00;4;00:00;2;;;2013 - LDB;40;69;23;20;7;22;6;3;10;23;5;6;15;12;5;7;8;12;7;4;
2856;Brasília (DF);02/08/2013 09:00;4;00:00;2;;;2013 - LDB;77;71;21;27;21;15;6;5;13;22;4;8;25;20;4;7;18;14;7;7;
2857;Brasília (DF);02/08/2013 19:00;4;00:00;2;;;2013 - LDB;68;74;23;20;17;21;6;3;18;14;3;5;16;23;6;6;17;16;8;6;
2858;Brasília (DF);02/08/2013 11:00;4;00:00;2;;;2013 - LDB;55;81;18;23;6;23;1;5;14;23;4;6;15;12;7;9;20;23;6;3;
2859;Brasília (DF);02/08/2013 17:00;4;00:00;2;;;2013 - LDB;79;76;31;23;21;13;8;2;19;20;10;6;19;20;7;6;20;23;6;9;
2860;Brasília (DF);02/08/2013 15:00;4;00:00;2;;;2013 - LDB;95;44;14;26;22;4;1;6;25;13;4;8;30;11;3;5;18;16;6;7;
2861;Brasília (DF);03/08/2013 09:00;4;00:00;2;;;2013 - LDB;80;65;15;17;25;17;2;5;17;13;5;4;23;21;4;5;15;14;4;3;
2862;Brasília (DF);03/08/2013 15:00;4;00:00;2;;;2013 - LDB;81;46;9;21;29;13;2;5;10;8;1;8;21;14;2;5;21;11;4;3;
2863;Brasília (DF);03/08/2013 19:00;4;00:00;2;;;2013 - LDB;71;73;22;20;17;19;6;5;17;15;4;3;17;16;5;6;20;23;7;6;
